timestamp,Home_Load,Work_Load,Total_Load
2025-02-06 20:40:00,5458.363967022359,0.0,5458.363967022359
2025-02-06 20:50:00,5238.425379921154,0.0,5238.425379921154
2025-02-06 21:00:00,5063.4768845854205,0.0,5063.4768845854205
2025-02-06 21:10:00,4888.156559348499,0.0,4888.156559348499
2025-02-06 21:20:00,4711.372696339786,0.0,4711.372696339786
2025-02-06 21:30:00,4441.981878711962,0.0,4441.981878711962
2025-02-06 21:40:00,4174.8818909604015,0.0,4174.8818909604015
2025-02-06 21:50:00,3909.500912342198,0.0,3909.500912342198
2025-02-06 22:00:00,3596.2156683889652,0.0,3596.2156683889652
2025-02-06 22:10:00,3198.240536008721,0.0,3198.240536008721
2025-02-06 22:20:00,2884.085614692817,0.0,2884.085614692817
2025-02-06 22:30:00,2710.3038696331064,0.0,2710.3038696331064
2025-02-06 22:40:00,2623.887947320989,0.0,2623.887947320989
2025-02-06 22:50:00,2265.686059171034,0.0,2265.686059171034
2025-02-06 23:00:00,1819.4743233489448,0.0,1819.4743233489448
2025-02-06 23:10:00,1287.8012684732932,0.0,1287.8012684732932
2025-02-06 23:20:00,974.8908043194698,0.0,974.8908043194698
2025-02-06 23:30:00,976.9829187850455,0.0,976.9829187850455
2025-02-06 23:40:00,889.6420924660596,0.0,889.6420924660596
2025-02-06 23:50:00,709.7882150588488,0.0,709.7882150588488
2025-02-07 00:00:00,576.3690924304169,0.0,576.3690924304169
2025-02-07 00:10:00,442.84053482861367,0.0,442.84053482861367
2025-02-07 00:20:00,354.56495370426285,0.0,354.56495370426285
2025-02-07 00:30:00,310.67820081593254,0.0,310.67820081593254
2025-02-07 00:40:00,178.0242185447579,66.8023679108961,244.826586455654
2025-02-07 00:50:00,177.61128820883604,0.0,177.61128820883604
2025-02-07 01:00:00,133.99874882713115,0.0,133.99874882713115
2025-02-07 01:10:00,88.92662151321196,0.0,88.92662151321196
2025-02-07 01:20:00,44.20733228068751,0.0,44.20733228068751
2025-02-07 01:30:00,0.0,0.0,0.0
2025-02-07 01:40:00,0.0,0.0,0.0
2025-02-07 01:50:00,0.0,0.0,0.0
2025-02-07 02:00:00,0.0,0.0,0.0
2025-02-07 02:10:00,0.0,0.0,0.0
2025-02-07 02:20:00,0.0,0.0,0.0
2025-02-07 02:30:00,0.0,67.0660160057507,67.0660160057507
2025-02-07 02:40:00,0.0,66.11674723561917,66.11674723561917
2025-02-07 02:50:00,0.0,66.26931280049313,66.26931280049313
2025-02-07 03:00:00,0.0,66.74397809976713,66.74397809976713
2025-02-07 03:10:00,0.0,132.18892573768613,132.18892573768613
2025-02-07 03:20:00,0.0,66.4098827462772,66.4098827462772
2025-02-07 03:30:00,0.0,196.97434362271673,196.97434362271673
2025-02-07 03:40:00,0.0,133.37846116642106,133.37846116642106
2025-02-07 03:50:00,0.0,197.0427166463688,197.0427166463688
2025-02-07 04:00:00,0.0,263.96067694792595,263.96067694792595
2025-02-07 04:10:00,0.0,132.17161208685374,132.17161208685374
2025-02-07 04:20:00,0.0,263.1495522946549,263.1495522946549
2025-02-07 04:30:00,0.0,133.2132765299092,133.2132765299092
2025-02-07 04:40:00,0.0,133.46159846714045,133.46159846714045
2025-02-07 04:50:00,0.0,197.24882617669624,197.24882617669624
2025-02-07 05:00:00,0.0,263.47542468368084,263.47542468368084
2025-02-07 05:10:00,0.0,197.48707745798134,197.48707745798134
2025-02-07 05:20:00,0.0,264.4438430224174,264.4438430224174
2025-02-07 05:30:00,0.0,65.35456496494194,65.35456496494194
2025-02-07 05:40:00,0.0,395.1109809938841,395.1109809938841
2025-02-07 05:50:00,0.0,525.6023927195656,525.6023927195656
2025-02-07 06:00:00,0.0,463.9735506890043,463.9735506890043
2025-02-07 06:10:00,0.0,529.4185664786339,529.4185664786339
2025-02-07 06:20:00,0.0,595.2572137968914,595.2572137968914
2025-02-07 06:30:00,0.0,330.54588869807424,330.54588869807424
2025-02-07 06:40:00,0.0,398.3470114633985,398.3470114633985
2025-02-07 06:50:00,0.0,463.0056247001968,463.0056247001968
2025-02-07 07:00:00,0.0,462.4815814987364,462.4815814987364
2025-02-07 07:10:00,0.0,530.035663907478,530.035663907478
2025-02-07 07:20:00,0.0,396.6096037707199,396.6096037707199
2025-02-07 07:30:00,0.0,595.1496627050691,595.1496627050691
2025-02-07 07:40:00,0.0,530.1007927033949,530.1007927033949
2025-02-07 07:50:00,0.0,461.1566164347612,461.1566164347612
2025-02-07 08:00:00,0.0,395.04490644275904,395.04490644275904
2025-02-07 08:10:00,0.0,656.9662498978909,656.9662498978909
2025-02-07 08:20:00,0.0,591.8735986069366,591.8735986069366
2025-02-07 08:30:00,0.0,461.0193974922965,461.0193974922965
2025-02-07 08:40:00,0.0,459.59005458676694,459.59005458676694
2025-02-07 08:50:00,0.0,527.5584827309991,527.5584827309991
2025-02-07 09:00:00,0.0,330.1550837473144,330.1550837473144
2025-02-07 09:10:00,0.0,594.5533656043505,594.5533656043505
2025-02-07 09:20:00,0.0,398.96631602653446,398.96631602653446
2025-02-07 09:30:00,0.0,527.4603959561473,527.4603959561473
2025-02-07 09:40:00,0.0,462.87095835727945,462.87095835727945
2025-02-07 09:50:00,0.0,594.1691262109216,594.1691262109216
2025-02-07 10:00:00,0.0,794.5599279022103,794.5599279022103
2025-02-07 10:10:00,0.0,792.5370946683651,792.5370946683651
2025-02-07 10:20:00,0.0,527.1646955645838,527.1646955645838
2025-02-07 10:30:00,0.0,331.2888291886868,331.2888291886868
2025-02-07 10:40:00,0.0,464.02539264943607,464.02539264943607
2025-02-07 10:50:00,0.0,266.60586667128575,266.60586667128575
2025-02-07 11:00:00,0.0,462.090442943257,462.090442943257
2025-02-07 11:10:00,0.0,593.7615508535812,593.7615508535812
2025-02-07 11:20:00,43.68754824540353,858.3359034893185,902.023451734722
2025-02-07 11:30:00,88.48805984708612,791.4898048709804,879.9778647180665
2025-02-07 11:40:00,133.0967677288874,990.9087972599469,1124.0055649888343
2025-02-07 11:50:00,132.78621273602712,986.4727090040764,1119.2589217401035
2025-02-07 12:00:00,88.25223594811851,990.0246699359462,1078.2769058840647
2025-02-07 12:10:00,87.84764720166456,1187.71971589264,1275.5673630943045
2025-02-07 12:20:00,88.56009836767139,1187.7508387791825,1276.3109371468538
2025-02-07 12:30:00,88.46265431814741,1056.6585098746018,1145.1211641927491
2025-02-07 12:40:00,177.63022427124932,924.5114560187902,1102.1416802900396
2025-02-07 12:50:00,176.28997132547568,857.932152169911,1034.2221234953868
2025-02-07 13:00:00,177.09918593453327,859.2289715090659,1036.3281574435991
2025-02-07 13:10:00,265.22286203185286,790.9845555479047,1056.2074175797575
2025-02-07 13:20:00,398.260540506321,792.8934658011074,1191.1540063074283
2025-02-07 13:30:00,533.5596875962841,529.3830765921113,1062.9427641883954
2025-02-07 13:40:00,706.9440039399822,463.3124944258551,1170.2564983658372
2025-02-07 13:50:00,797.0119960402692,396.5772386465327,1193.5892346868018
2025-02-07 14:00:00,799.10604622873,198.49349855258342,997.5995447813134
2025-02-07 14:10:00,887.3067085126979,132.06690763600278,1019.3736161487006
2025-02-07 14:20:00,1063.0688839645793,132.66167187420598,1195.7305558387852
2025-02-07 14:30:00,1508.906486278156,66.01158752896436,1574.9180738071204
2025-02-07 14:40:00,1643.0321246781343,0.0,1643.0321246781343
2025-02-07 14:50:00,1866.6093488058657,65.83684056454398,1932.4461893704097
2025-02-07 15:00:00,2128.4737992899272,65.26146663910168,2193.735265929029
2025-02-07 15:10:00,2489.005695083128,65.5906824276952,2554.5963775108235
2025-02-07 15:20:00,2839.3398535078195,65.21138683090334,2904.551240338723
2025-02-07 15:30:00,3018.8573504358933,65.11498959218655,3083.97234002808
2025-02-07 15:40:00,2980.576968606151,65.83089465403583,3046.407863260187
2025-02-07 15:50:00,3377.9625471775926,65.9117358889056,3443.8742830664983
2025-02-07 16:00:00,3813.809914003314,65.62191945008028,3879.4318334533946
2025-02-07 16:10:00,4091.818104207266,65.21151350837353,4157.02961771564
2025-02-07 16:20:00,4392.3592693463215,65.49500633606579,4457.854275682387
2025-02-07 16:30:00,4569.335767452552,0.0,4569.335767452552
2025-02-07 16:40:00,4701.989780006415,0.0,4701.989780006415
2025-02-07 16:50:00,5057.70257639671,0.0,5057.70257639671
2025-02-07 17:00:00,5275.210060983604,0.0,5275.210060983604
2025-02-07 17:10:00,5951.275199029919,0.0,5951.275199029919
2025-02-07 17:20:00,6480.02765191284,0.0,6480.02765191284
2025-02-07 17:30:00,6609.450854813266,0.0,6609.450854813266
2025-02-07 17:40:00,6750.7135938688,0.0,6750.7135938688
2025-02-07 17:50:00,6883.021536721794,0.0,6883.021536721794
2025-02-07 18:00:00,6975.697573550985,0.0,6975.697573550985
2025-02-07 18:10:00,7377.620751216594,0.0,7377.620751216594
2025-02-07 18:20:00,7325.6638564688155,0.0,7325.6638564688155
2025-02-07 18:30:00,7057.486873223095,0.0,7057.486873223095
2025-02-07 18:40:00,7062.116237691416,0.0,7062.116237691416
2025-02-07 18:50:00,6925.8642878616765,0.0,6925.8642878616765
2025-02-07 19:00:00,7021.2790567776865,0.0,7021.2790567776865
2025-02-07 19:10:00,6882.65517102334,0.0,6882.65517102334
2025-02-07 19:20:00,6792.616767937911,0.0,6792.616767937911
2025-02-07 19:30:00,6611.259502525408,0.0,6611.259502525408
2025-02-07 19:40:00,6436.55891643549,0.0,6436.55891643549
2025-02-07 19:50:00,6885.207374051208,0.0,6885.207374051208
2025-02-07 20:00:00,6711.618501154324,0.0,6711.618501154324
2025-02-07 20:10:00,6794.277679991195,0.0,6794.277679991195
2025-02-07 20:20:00,6481.305281830835,0.0,6481.305281830835
2025-02-07 20:30:00,6173.20850690759,0.0,6173.20850690759
2025-02-07 20:40:00,5598.123066428902,0.0,5598.123066428902
2025-02-07 20:50:00,5774.860151500624,0.0,5774.860151500624
2025-02-07 21:00:00,5465.621994421337,0.0,5465.621994421337
2025-02-07 21:10:00,5150.734552985667,0.0,5150.734552985667
2025-02-07 21:20:00,4977.716489441277,0.0,4977.716489441277
2025-02-07 21:30:00,4350.203651333077,0.0,4350.203651333077
2025-02-07 21:40:00,3860.011295542253,0.0,3860.011295542253
2025-02-07 21:50:00,3459.005131717643,0.0,3459.005131717643
2025-02-07 22:00:00,3238.93602564331,0.0,3238.93602564331
2025-02-07 22:10:00,2975.5537315469433,0.0,2975.5537315469433
2025-02-07 22:20:00,2528.9083003387996,0.0,2528.9083003387996
2025-02-07 22:30:00,1819.8764911073113,0.0,1819.8764911073113
2025-02-07 22:40:00,1508.864194005733,0.0,1508.864194005733
2025-02-07 22:50:00,1467.2970116019249,0.0,1467.2970116019249
2025-02-07 23:00:00,1374.594497114048,0.0,1374.594497114048
2025-02-07 23:10:00,1242.059641936728,0.0,1242.059641936728
2025-02-07 23:20:00,1110.1215909893767,0.0,1110.1215909893767
2025-02-07 23:30:00,932.0234661176028,0.0,932.0234661176028
2025-02-07 23:40:00,800.2238325479893,0.0,800.2238325479893
2025-02-07 23:50:00,752.1439419544929,0.0,752.1439419544929
2025-02-08 00:00:00,753.6535841590905,0.0,753.6535841590905
2025-02-08 00:10:00,663.4713625733833,0.0,663.4713625733833
2025-02-08 00:20:00,577.1801903784548,0.0,577.1801903784548
2025-02-08 00:30:00,530.8047381478516,0.0,530.8047381478516
2025-02-08 00:40:00,530.0860937686049,0.0,530.0860937686049
2025-02-08 00:50:00,399.61682139448266,0.0,399.61682139448266
2025-02-08 01:00:00,309.55794209314666,0.0,309.55794209314666
2025-02-08 01:10:00,265.39805857773575,0.0,265.39805857773575
2025-02-08 01:20:00,264.99959372997506,0.0,264.99959372997506
2025-02-08 01:30:00,221.75119257184517,0.0,221.75119257184517
2025-02-08 01:40:00,176.67417954849955,0.0,176.67417954849955
2025-02-08 01:50:00,132.99743583103424,0.0,132.99743583103424
2025-02-08 02:00:00,133.34843633052557,0.0,133.34843633052557
2025-02-08 02:10:00,133.9266102657784,0.0,133.9266102657784
2025-02-08 02:20:00,88.75351139489251,0.0,88.75351139489251
2025-02-08 02:30:00,44.45884202005235,0.0,44.45884202005235
2025-02-08 02:40:00,44.184556536982434,0.0,44.184556536982434
2025-02-08 02:50:00,44.12608403201549,0.0,44.12608403201549
2025-02-08 03:00:00,44.524931379773804,66.23073687296521,110.75566825273901
2025-02-08 03:10:00,43.93536150164359,0.0,43.93536150164359
2025-02-08 03:20:00,44.28008381551826,0.0,44.28008381551826
2025-02-08 03:30:00,44.1316524456034,0.0,44.1316524456034
2025-02-08 03:40:00,0.0,0.0,0.0
2025-02-08 03:50:00,0.0,65.29102898787525,65.29102898787525
2025-02-08 04:00:00,0.0,130.51147454911793,130.51147454911793
2025-02-08 04:10:00,0.0,130.10167440260622,130.10167440260622
2025-02-08 04:20:00,0.0,64.98119759000751,64.98119759000751
2025-02-08 04:30:00,0.0,65.26236418037014,65.26236418037014
2025-02-08 04:40:00,0.0,64.93211975038324,64.93211975038324
2025-02-08 04:50:00,0.0,65.91888494263829,65.91888494263829
2025-02-08 05:00:00,0.0,65.87129250746123,65.87129250746123
2025-02-08 05:10:00,0.0,66.42797789904245,66.42797789904245
2025-02-08 05:20:00,0.0,65.72150690712517,65.72150690712517
2025-02-08 05:30:00,44.25557134775251,0.0,44.25557134775251
2025-02-08 05:40:00,88.99270525837173,132.47619118790828,221.46889644628
2025-02-08 05:50:00,44.25638331852616,198.6622070888291,242.91859040735525
2025-02-08 06:00:00,44.118734579384146,197.27112010561427,241.38985468499843
2025-02-08 06:10:00,44.14392328002103,196.9433331628595,241.08725644288052
2025-02-08 06:20:00,88.14122229236315,264.3902452539631,352.5314675463262
2025-02-08 06:30:00,88.47183183556685,132.2822468191248,220.75407865469163
2025-02-08 06:40:00,88.30062091232163,264.71875490204974,353.01937581437136
2025-02-08 06:50:00,88.59084706266118,132.50273001377607,221.09357707643727
2025-02-08 07:00:00,88.86806619864619,198.33726509742414,287.2053312960703
2025-02-08 07:10:00,44.34279359117303,131.46524511536447,175.8080387065375
2025-02-08 07:20:00,44.92381201210268,66.29621499226886,111.22002700437153
2025-02-08 07:30:00,44.50570158405864,65.17511342501189,109.68081500907053
2025-02-08 07:40:00,88.46176968299262,132.00443153876523,220.46620122175784
2025-02-08 07:50:00,44.67388288460184,132.0592754797647,176.73315836436655
2025-02-08 08:00:00,88.70673389183005,0.0,88.70673389183005
2025-02-08 08:10:00,44.514029207636575,66.96639079187763,111.4804199995142
2025-02-08 08:20:00,89.3853253474191,132.44517492563077,221.83050027304986
2025-02-08 08:30:00,89.59729996254006,133.34550192535238,222.94280188789244
2025-02-08 08:40:00,89.26600452827742,131.02774820772996,220.29375273600738
2025-02-08 08:50:00,133.41728216635187,330.39603836195334,463.8133205283052
2025-02-08 09:00:00,222.44168293670194,198.14231197488573,420.58399491158764
2025-02-08 09:10:00,223.68324001972866,462.6508726797313,686.33411269946
